date,mode,i,stake,q,win,pnl,capital
2026-08-22,continuous,191,2.955449457692036,0.8299999087,False,-2.955449457692036,25.691892932594865
2026-08-22,continuous,192,2.955449457692036,0.51,True,2.640781015431884,28.33267394802675
2026-08-22,continuous,193,2.955449457692036,0.96,True,0.11452366648556658,28.447197614512316
2026-08-22,continuous,194,2.955449457692036,0.6699999196,True,1.3537727886475892,29.800970403159905
2026-08-22,continuous,195,2.9800970403159908,0.8399996472,True,0.5279042900302529,30.32887469319016
2026-08-22,continuous,196,2.9800970403159908,0.9200000000000002,True,0.24099915195598848,30.569873845146148
2026-08-22,continuous,197,2.9800970403159908,0.6499999025,True,1.4923415420714685,32.06221538721762
2026-08-22,continuous,198,3.206221538721762,0.5799998802,False,-3.206221538721762,28.855993848495856
2026-08-22,continuous,199,3.206221538721762,0.6199999324,False,-3.206221538721762,25.649772309774093
2026-08-22,continuous,200,2.5649772309774095,0.7399999414,True,0.8381238964196311,26.487896206193724
2026-08-22,continuous,201,2.5649772309774095,0.659999997,True,1.228857289815023,27.716753496008746
2026-08-22,continuous,202,2.5649772309774095,0.5699999335,False,-2.5649772309774095,25.151776265031337
2026-08-22,continuous,203,2.5649772309774095,0.52,False,-2.5649772309774095,22.58679903405393
2026-08-22,continuous,204,2.258679903405393,0.9099999925999999,True,0.20774892856770188,22.794547962621632
2026-08-22,continuous,205,2.258679903405393,0.5099999255,False,-2.258679903405393,20.535868059216238
2026-08-22,continuous,206,2.258679903405393,0.9,True,0.2333969233518905,20.769264982568128
2026-08-22,continuous,207,2.258679903405393,0.8733624454,True,0.3045829850151051,21.073847967583234
2026-08-22,continuous,208,2.258679903405393,0.96,True,0.08752384625695912,21.161371813840194
2026-08-22,continuous,209,2.1161371813840195,0.6899999586,True,0.8841774890919925,22.045549302932187
2026-08-22,continuous,210,2.1161371813840195,0.6899999917,True,0.8841773522697791,22.929726655201968
2026-08-22,continuous,211,2.1161371813840195,0.51375,False,-2.1161371813840195,20.81358947381795
2026-08-22,continuous,212,2.1161371813840195,0.9399999999999998,True,0.12561750502258373,20.93920697884053
2026-08-22,continuous,213,2.1161371813840195,0.9299999993,True,0.14812960428967284,21.087336583130202
2026-08-22,continuous,214,2.1161371813840195,0.6799999966,True,0.9261212279704735,22.013457811100675
2026-08-22,continuous,215,2.2013457811100676,0.5099998317,True,1.9669685255786298,23.980426336679304
2026-08-22,continuous,216,2.2013457811100676,0.5799994896,False,-2.2013457811100676,21.779080555569237
2026-08-22,continuous,217,2.2013457811100676,0.79,True,0.5442061152541722,22.32328667082341
2026-08-22,continuous,218,2.2013457811100676,0.6699999724,True,1.0083479172495908,23.331634588073
2026-08-22,continuous,219,2.2013457811100676,0.64,True,1.1515790117432043,24.483213599816207
2026-08-22,continuous,220,2.448321359981621,0.8599999931,True,0.37066448760240733,24.853878087418614
2026-08-22,continuous,221,2.448321359981621,0.9199999816,True,0.19799473339283769,25.051872820811454
2026-08-22,continuous,222,2.448321359981621,0.75,True,0.7589796215943027,25.810852442405757
2026-08-22,continuous,223,2.581085244240576,0.849999915,True,0.42360191954413173,26.23445436194989
2026-08-22,continuous,224,2.581085244240576,0.9,True,0.26671214190485937,26.501166503854748
2026-08-22,continuous,225,2.581085244240576,0.78,True,0.677038514066182,27.17820501792093
2026-08-22,continuous,226,2.7178205017920933,0.8299999967,True,0.5176957004611042,27.695900718382035
2026-08-22,continuous,227,2.7178205017920933,0.6,False,-2.7178205017920933,24.97808021658994
2026-08-22,continuous,228,2.7178205017920933,0.8635725433999999,True,0.3993067721888773,25.377386988778817
2026-08-22,continuous,229,2.7178205017920933,0.5835758482,True,1.8036086888202771,27.180995677599093
2026-08-22,continuous,230,2.7178205017920933,0.5499999807,False,-2.7178205017920933,24.463175175807
2026-08-22,continuous,231,2.7178205017920933,0.85,True,0.4460423058823499,24.90921748168935
2026-08-22,continuous,232,2.7178205017920933,0.8199999836,True,0.5548331738432424,25.464050655532592
2026-08-22,continuous,233,2.7178205017920933,0.4699999999999999,False,-2.7178205017920933,22.7462301537405
2026-08-22,continuous,234,2.7178205017920933,0.9,True,0.2808414518518495,23.027071605592347
2026-08-22,continuous,235,2.7178205017920933,0.7899999521,True,0.6718867053849604,23.698958310977307
2026-08-22,continuous,236,2.7178205017920933,0.9075215728,False,-2.7178205017920933,20.981137809185213
2026-08-22,continuous,237,2.7178205017920933,0.61,True,1.6159893377049053,22.59712714689012
2026-08-22,continuous,238,2.7178205017920933,0.8,True,0.6318932666666615,23.229020413556782
2026-08-22,continuous,239,2.7178205017920933,0.8,False,-2.7178205017920933,20.511199911764688
2026-08-22,continuous,240,2.7178205017920933,0.7899995803,True,0.6718882111568281,21.183088122921518
2026-08-22,continuous,241,2.7178205017920933,0.8099999757,True,0.5928876030788363,21.775975726000354
2026-08-22,continuous,242,2.7178205017920933,0.78,True,0.7129052239316185,22.48888094993197
2026-08-22,continuous,243,2.2488880949931973,0.65,True,1.126173961415824,23.615054911347794
2026-08-22,continuous,244,2.2488880949931973,0.7599999763,True,0.6604630105568388,24.275517921904633
2026-08-22,continuous,245,2.2488880949931973,0.9200000000000002,True,0.18186660246466702,24.4573845243693
2026-08-22,continuous,246,2.44573845243693,0.99,True,0.02297511879561993,24.48035964316492
2026-08-22,continuous,247,2.44573845243693,0.5799999954,True,1.6470783751056803,26.127438018270603
2026-08-22,continuous,248,2.44573845243693,0.849999915,True,0.40138910772782405,26.528827125998426
2026-08-22,continuous,249,2.6528827125998427,0.9230531012000001,True,0.20566738851195063,26.734494514510377
2026-08-22,continuous,250,2.6528827125998427,0.77,True,0.7369501457468911,27.47144466025727
2026-08-22,continuous,251,2.6528827125998427,0.7,True,1.0573632525933658,28.528807912850635
2026-08-22,continuous,252,2.8528807912850636,0.96,True,0.1105491306622964,28.63935704351293
2026-08-22,continuous,253,2.8528807912850636,0.9395302349,True,0.1707631251833788,28.810120168696308
2026-08-22,continuous,254,2.8528807912850636,0.85,True,0.46820808280501974,29.27832825150133
2026-08-22,continuous,255,2.927832825150133,0.8899999999,True,0.3365362902458433,29.61486454174717
2026-08-22,continuous,256,2.927832825150133,0.66,True,1.4026980898673818,31.017562631614553
2026-08-22,continuous,257,2.927832825150133,0.9099999999999999,True,0.26929627193963307,31.286858903554187
2026-08-22,continuous,258,3.1286858903554187,0.6199999609,False,-3.1286858903554187,28.15817301319877
2026-08-22,continuous,259,3.1286858903554187,0.9,True,0.3232975420033931,28.48147055520216
2026-08-22,continuous,260,3.1286858903554187,0.8699999965,True,0.4347794664937595,28.91625002169592
2026-08-22,continuous,261,3.1286858903554187,0.6799999637,False,-3.1286858903554187,25.787564131340503
2026-08-22,continuous,262,3.1286858903554187,0.8499999982999998,True,0.5134725735575734,26.301036704898078
2026-08-22,continuous,263,3.1286858903554187,0.78,False,-3.1286858903554187,23.17235081454266
2026-08-22,continuous,264,3.1286858903554187,0.8299999999999998,True,0.5959581195966172,23.768308934139277
2026-08-22,continuous,265,3.1286858903554187,0.8099999757,True,0.6825171408841255,24.450826075023404
2026-08-22,continuous,266,3.1286858903554187,0.51,False,-3.1286858903554187,21.322140184667987
2026-08-22,continuous,267,3.1286858903554187,0.54,False,-3.1286858903554187,18.193454294312566
2026-08-22,continuous,268,1.8193454294312568,0.9299999562,True,0.1273542657454931,18.320808560058058
2026-08-22,continuous,269,1.8193454294312568,0.8799999648,True,0.23072615636838747,18.551534716426445
2026-08-22,continuous,270,1.8193454294312568,0.67,True,0.8333688243170934,19.38490354074354
2026-08-22,continuous,271,1.938490354074354,0.52,False,-1.938490354074354,17.446413186669187
2026-08-22,continuous,272,1.938490354074354,0.87,True,0.2693833147213671,17.715796501390553
2026-08-22,continuous,273,1.938490354074354,0.84,True,0.3433897198646001,18.059186221255153
2026-08-22,continuous,274,1.938490354074354,0.62,False,-1.938490354074354,16.1206958671808
2026-08-22,continuous,275,1.938490354074354,0.6699999196,False,-1.938490354074354,14.182205513106446
2026-08-22,continuous,276,1.4182205513106447,0.8,False,-1.4182205513106447,12.763984961795801
2026-08-22,continuous,277,1.4182205513106447,0.8,False,-1.4182205513106447,11.345764410485156
2026-08-22,continuous,278,1.1345764410485157,0.91,True,0.10435609683050633,11.450120507315662
2026-08-22,continuous,279,1.1345764410485157,0.67,True,0.5197037459071483,11.96982425322281
2026-08-22,continuous,280,1.1345764410485157,0.8,True,0.26378902254377984,12.23361327576659
2026-08-22,continuous,281,1.223361327576659,0.5699999059,True,0.8582848819693564,13.091898157735946
2026-08-24,independent,0,5.0,0.7,True,1.9928571428571429,51.99285714285714
2026-08-24,independent,1,5.0,0.9399999624000002,False,-5.0,46.99285714285714
2026-08-24,independent,2,5.0,0.48,True,5.0375,52.03035714285714
2026-08-24,independent,3,5.0,0.8440578321000001,True,0.8591011814094385,52.88945832426658
2026-08-24,independent,4,5.0,0.859999986,True,0.7569768322065995,53.646435156473174
2026-08-24,independent,5,5.364643515647318,0.9299999907000001,True,0.3755250997417474,54.021960256214925
2026-08-24,independent,6,5.364643515647318,0.7,False,-5.364643515647318,48.65731674056761
2026-08-24,independent,7,5.364643515647318,0.64,False,-5.364643515647318,43.29267322492029
2026-08-24,independent,8,4.329267322492029,0.56,True,3.1634574792209613,46.45613070414125
2026-08-24,independent,9,4.329267322492029,0.6699999625,False,-4.329267322492029,42.12686338164922
2026-08-24,independent,10,4.329267322492029,0.8,True,1.0065546524793965,43.13341803412862
2026-08-24,independent,11,4.329267322492029,0.8499999952999999,True,0.7105091926473633,43.84392722677598
2026-08-24,independent,12,4.329267322492029,0.719999856,False,-4.329267322492029,39.51465990428395
2026-08-24,independent,13,4.329267322492029,0.8,True,1.0065546524793965,40.52121455676335
2026-08-24,independent,14,4.329267322492029,0.8599999991,False,-4.329267322492029,36.19194723427132
2026-08-24,independent,15,4.329267322492029,0.7299999903,True,1.4891494221600257,37.68109665643134
2026-08-24,independent,16,4.329267322492029,0.75,True,1.3420728699725293,39.02316952640387
2026-08-24,independent,17,4.329267322492029,0.4600000000000001,True,4.726430542077165,43.74960006848104
2026-08-24,independent,18,4.374960006848104,0.64,True,2.288650953582415,46.03825102206345
2026-08-24,independent,19,4.374960006848104,0.8800000000000001,True,0.5548244735957364,46.593075495659185
2026-08-24,independent,20,4.374960006848104,0.8299999557,False,-4.374960006848104,42.21811548881108
2026-08-24,independent,21,4.374960006848104,0.6099999802,False,-4.374960006848104,37.843155481962974
2026-08-24,independent,22,3.7843155481962976,0.9,True,0.39104593998028386,38.234201421943254
2026-08-24,independent,23,3.7843155481962976,0.9299999814,True,0.26490216406005324,38.49910358600331
2026-08-24,independent,24,3.7843155481962976,0.64,False,-3.7843155481962976,34.71478803780701
2026-08-24,independent,25,3.7843155481962976,0.7199997408,True,1.3686625496383578,36.08345058744537
2026-08-24,independent,26,3.7843155481962976,0.8201190403,True,0.7719311948938529,36.85538178233922
2026-08-24,independent,27,3.7843155481962976,0.9,True,0.39104593998028386,37.2464277223195
2026-08-24,independent,28,3.7246427722319506,0.649999883,True,1.8651874551797112,39.11161517749921
2026-08-24,independent,29,3.7246427722319506,0.8,False,-3.7246427722319506,35.38697240526726
2026-08-24,independent,30,3.7246427722319506,0.5799999954,True,2.50835430052802,37.89532670579528
2026-08-24,independent,31,3.7246427722319506,0.6899999425,False,-3.7246427722319506,34.170683933563325
2026-08-24,independent,32,3.7246427722319506,0.8299999087,True,0.7094775943624934,34.88016152792582
2026-08-24,independent,33,3.7246427722319506,0.9299999953,True,0.2607250128797001,35.140886540805525
2026-08-24,independent,34,3.7246427722319506,0.7,True,1.4845361906467347,36.62542273145226
2026-08-24,independent,35,3.662542273145226,0.9699999998,True,0.10534528878665377,36.73076802023891
2026-08-24,independent,36,3.662542273145226,0.8299999999999998,True,0.6976481125111578,37.42841613275007
2026-08-24,independent,37,3.662542273145226,0.74,True,1.196760434657454,38.62517656740753
2026-08-24,independent,38,3.862517656740753,0.8199999836,True,0.7885189360746729,39.4136955034822
2026-08-24,independent,39,3.862517656740753,0.919999919,True,0.3123604673110489,39.726055970793254
2026-08-24,independent,40,3.862517656740753,0.77,False,-3.862517656740753,35.863538314052505
2026-08-24,independent,41,3.862517656740753,0.8199999836,True,0.7885189360746729,36.65205725012718
2026-08-24,independent,42,3.862517656740753,0.8799999859,True,0.4898375318729216,37.1418947820001
2026-08-24,independent,43,3.862517656740753,0.9399999999999998,True,0.22928562260227106,37.37118040460237
2026-08-24,independent,44,3.737118040460237,0.8699999999999999,True,0.5193305414846475,37.89051094608702
2026-08-24,independent,45,3.737118040460237,0.62,True,2.1301572830623354,40.02066822914936
2026-08-24,independent,46,3.737118040460237,0.59,False,-3.737118040460237,36.28355018868912
2026-08-24,independent,47,3.737118040460237,0.6372141457,True,1.978721627841803,38.26227181653092
2026-08-24,independent,48,3.737118040460237,0.9200000000000002,True,0.3022191110980883,38.56449092762901
2026-08-24,independent,49,3.737118040460237,0.7,True,1.4895084761262944,40.053999403755306
2026-08-24,independent,50,4.005399940375531,0.69,True,1.6735605837829939,41.7275599875383
2026-08-24,independent,51,4.005399940375531,0.9800000000000001,True,0.07602085601120863,41.80358084354951
2026-08-24,independent,52,4.005399940375531,0.9199999963,True,0.323914967983702,42.127495811533215
2026-08-24,independent,53,4.2127495811533215,0.5299999785,False,-4.2127495811533215,37.91474623037989
2026-08-24,independent,54,4.2127495811533215,0.7199999692,True,1.5236113312910462,39.438357561670934
2026-08-24,independent,55,4.2127495811533215,0.579999985,True,2.8370691167627253,42.27542667843366
2026-08-24,independent,56,4.2127495811533215,0.699999755,True,1.679083577703207,43.95451025613687
2026-08-24,independent,57,4.395451025613688,0.9200000000000002,True,0.3554582133757151,44.30996846951258
2026-08-24,independent,58,4.395451025613688,0.9800000000000001,True,0.08342386640450422,44.393392335917085
2026-08-24,independent,59,4.395451025613688,0.6699999946,False,-4.395451025613688,39.997941310303396
2026-08-24,independent,60,4.395451025613688,0.64,False,-4.395451025613688,35.60249028468971
2026-08-24,independent,61,3.560249028468971,0.5599999993,False,-3.560249028468971,32.042241256220734
2026-08-24,independent,62,3.560249028468971,0.8,True,0.8277578991190355,32.86999915533977
2026-08-24,independent,63,3.560249028468971,0.71,True,1.3523931872930728,34.222392342632844
2026-08-24,independent,64,3.560249028468971,0.9299997985000001,False,-3.560249028468971,30.662143314163874
2026-08-24,independent,65,3.560249028468971,0.66,False,-3.560249028468971,27.101894285694904
2026-08-24,independent,66,2.7101894285694907,0.99,True,0.02545935523807735,27.12735364093298
2026-08-24,independent,67,2.7101894285694907,0.8699999913,False,-2.7101894285694907,24.417164212363488
2026-08-24,independent,68,2.7101894285694907,0.919999998,True,0.21917184670094192,24.63633605906443
2026-08-24,independent,69,2.7101894285694907,0.72,True,0.9801851766659662,25.616521235730396
2026-08-24,independent,70,2.7101894285694907,0.9199999967,False,-2.7101894285694907,22.906331807160903
2026-08-24,independent,71,2.7101894285694907,0.6499999604,True,1.357179711622373,24.263511518783275
2026-08-24,independent,72,2.7101894285694907,0.8699999998999999,True,0.37662287609627765,24.640134394879553
2026-08-24,independent,73,2.7101894285694907,0.68,False,-2.7101894285694907,21.92994496631006
2026-08-24,independent,74,2.7101894285694907,0.9199994480000001,True,0.21917348453497631,22.149118450845037
2026-08-24,independent,75,2.7101894285694907,0.75,True,0.8401587228565423,22.98927717370158
2026-08-24,independent,76,2.7101894285694907,0.8400000000000001,False,-2.7101894285694907,20.279087745132088
2026-08-24,independent,77,2.7101894285694907,0.58,False,-2.7101894285694907,17.568898316562596
2026-08-24,independent,78,1.7568898316562596,0.87486,True,0.23371418282481998,17.802612499387415
2026-08-24,independent,79,1.7568898316562596,0.53,True,1.4489368781451906,19.251549377532605
2026-08-24,independent,80,1.7568898316562596,0.57,True,1.2325969187356811,20.484146296268285
2026-08-24,independent,81,2.0484146296268286,0.85,True,0.33618098921522693,20.82032728548351
2026-08-24,independent,82,2.0484146296268286,0.9200000000000002,True,0.16565440048286503,20.985981685966376
2026-08-24,independent,83,2.0484146296268286,0.78,True,0.5373149143867297,21.523296600353106
2026-08-24,independent,84,2.152329660035311,0.75,True,0.6672221946109465,22.190518794964053
2026-08-24,independent,85,2.152329660035311,0.5871666667,True,1.4073596728561277,23.59787846782018
2026-08-24,independent,86,2.152329660035311,0.96,True,0.08340277432636843,23.68128124214655
2026-08-24,independent,87,2.368128124214655,0.9200000000000002,True,0.1915094917843153,23.872790733930866
2026-08-24,independent,88,2.368128124214655,0.8599999010999999,False,-2.368128124214655,21.504662609716213
2026-08-24,independent,89,2.368128124214655,0.7799999813,True,0.6211782910441904,22.125840900760405
2026-08-24,independent,90,2.368128124214655,0.859999914,True,0.35852383954498346,22.484364740305388
2026-08-24,independent,91,2.368128124214655,0.66,True,1.134548655873748,23.618913396179135
2026-08-24,independent,92,2.3618913396179138,0.8699999983,True,0.32822145661141644,23.94713485279055
2026-08-24,independent,93,2.3618913396179138,0.7880299177,True,0.5908465783715943,24.537981431162144
2026-08-24,independent,94,2.3618913396179138,0.8899999555000001,True,0.27148493693355663,24.809466368095702
2026-08-24,independent,95,2.4809466368095703,0.8,True,0.5768200930582249,25.386286461153926
2026-08-24,independent,96,2.4809466368095703,0.73,True,0.8533776719217573,26.23966413307568
2026-08-24,independent,97,2.4809466368095703,0.9800000000000001,True,0.04708735453536505,26.286751487611046
2026-08-24,independent,98,2.6286751487611046,0.9,True,0.2716297653719807,26.558381252983025
2026-08-24,independent,99,2.6286751487611046,0.9800000000000001,True,0.049891181394853344,26.608272434377877
2026-08-24,independent,100,2.6286751487611046,0.8299999087,True,0.5007154336537691,27.108987868031647
2026-08-24,independent,101,2.710898786803165,0.8699999993,True,0.37672145442873856,27.485709322460387
2026-08-24,independent,102,2.710898786803165,0.8299992198,True,0.5163800820042498,28.002089404464638
2026-08-24,independent,103,2.710898786803165,0.7099998687,True,1.0297603789204102,29.03184978338505
2026-08-24,independent,104,2.903184978338505,0.5599999776,False,-2.903184978338505,26.128664805046544
2026-08-24,independent,105,2.903184978338505,0.55,True,2.2090598426084807,28.337724647655023
2026-08-24,independent,106,2.903184978338505,0.76,True,0.8526195883752029,29.190344236030224
2026-08-24,independent,107,2.903184978338505,0.7899999997,True,0.717711426955458,29.90805566298568
2026-08-24,independent,108,2.9908055662985684,0.8299999912,True,0.5696944452070692,30.47775010819275
2026-08-24,independent,109,2.9908055662985684,0.6099998597,True,1.778304620704833,32.25605472889758
2026-08-24,independent,110,2.9908055662985684,0.7399999911,False,-2.9908055662985684,29.265249162599012
2026-08-24,independent,111,2.9908055662985684,0.9399996992,True,0.17754025602498025,29.442789418623992
2026-08-24,independent,112,2.9908055662985684,0.5005,False,-2.9908055662985684,26.451983852325423
2026-08-24,independent,113,2.9908055662985684,0.9,True,0.30904990851751857,26.761033760842942
2026-08-24,independent,114,2.9908055662985684,0.8100000000000002,True,0.6524386957592058,27.413472456602147
2026-08-24,independent,115,2.9908055662985684,0.6299999181,True,1.6335500903996467,29.047022547001795
2026-08-24,independent,116,2.9047022547001795,0.8199999836,False,-2.9047022547001795,26.142320292301616
2026-08-24,independent,117,2.9047022547001795,0.75,False,-2.9047022547001795,23.237618037601436
2026-08-24,independent,118,2.3237618037601435,0.6099999994,False,-2.3237618037601435,20.913856233841294
2026-08-24,independent,119,2.3237618037601435,0.66,True,1.1132931550741776,22.027149388915472
2026-08-24,independent,120,2.3237618037601435,0.6,True,1.4407323183312892,23.46788170724676
2026-08-24,independent,121,2.3237618037601435,0.9399999996,False,-2.3237618037601435,21.14411990348662
2026-08-24,independent,122,2.3237618037601435,0.759999997,True,0.682452162013047,21.826572065499665
2026-08-24,independent,123,2.3237618037601435,0.71,False,-2.3237618037601435,19.502810261739523
2026-08-24,independent,124,2.3237618037601435,0.859999656,True,0.3518077340573346,19.854617995796858
2026-08-24,independent,125,2.3237618037601435,0.8,True,0.5402746193742332,20.39489261517109
2026-08-24,independent,126,2.3237618037601435,0.9,True,0.2401220530552147,20.635014668226304
2026-08-24,independent,127,2.0635014668226304,0.68,True,0.9030853478329627,21.538100016059268
2026-08-24,independent,128,2.0635014668226304,0.96,True,0.07996068183937706,21.618060697898645
2026-08-24,independent,129,2.0635014668226304,0.8599999869999999,True,0.31240455812709145,21.930465256025737
2026-08-24,independent,130,2.1930465256025737,0.97,True,0.06307834851990905,21.993543604545646
2026-08-24,independent,131,2.1930465256025737,0.7799999436,False,-2.1930465256025737,19.800497078943074
2026-08-24,independent,132,2.1930465256025737,0.8299999999999998,True,0.41773572975634615,20.21823280869942
2026-08-24,independent,133,2.1930465256025737,0.82,True,0.447702424860818,20.665935233560237
2026-08-24,independent,134,2.1930465256025737,0.9399999981,True,0.13018297899051545,20.796118212550752
2026-08-24,independent,135,2.0796118212550754,0.7099999915,False,-2.0796118212550754,18.716506391295678
2026-08-24,independent,136,2.0796118212550754,0.58,False,-2.0796118212550754,16.636894570040603
2026-08-24,independent,137,1.6636894570040603,0.6299999767,False,-1.6636894570040603,14.973205113036542
2026-08-24,independent,138,1.6636894570040603,0.9399999624,True,0.09875950381923036,15.071964616855773
2026-08-24,independent,139,1.6636894570040603,0.94,True,0.09875943797960271,15.170724054835375
2026-08-24,independent,140,1.6636894570040603,0.9,True,0.1719145772237528,15.342638632059128
2026-08-24,independent,141,1.534263863205913,0.9,True,0.15854059919794425,15.501179231257073
2026-08-24,independent,142,1.534263863205913,0.719999856,True,0.5548924935443822,16.056071724801456
2026-08-24,independent,143,1.534263863205913,0.6699999976,True,0.7027844548194843,16.75885617962094
2026-08-24,independent,144,1.675885617962094,0.88,True,0.21253276700519302,16.97138894662613
2026-08-24,independent,145,1.675885617962094,0.68,True,0.7334464116257633,17.704835358251895
2026-08-24,independent,146,1.675885617962094,0.7399998964,False,-1.675885617962094,16.0289497402898
2026-08-24,independent,147,1.675885617962094,0.4,True,2.3378604370571203,18.36681017734692
2026-08-24,independent,148,1.675885617962094,0.889999911,True,0.19263287030887663,18.559443047655797
2026-08-24,independent,149,1.675885617962094,0.76,True,0.4921811446436044,19.051624192299403
2026-08-24,independent,150,1.9051624192299403,0.9699999981,True,0.05479797419283849,19.10642216649224
2026-08-24,independent,151,1.9051624192299403,0.48,False,-1.9051624192299403,17.2012597472623
2026-08-24,independent,152,1.9051624192299403,0.3299999312,False,-1.9051624192299403,15.296097328032358
2026-08-24,independent,153,1.5296097328032359,0.9099999993,True,0.14069047882405503,15.436787806856413
2026-08-24,independent,154,1.5296097328032359,0.95,True,0.07487037113194786,15.51165817798836
2026-08-24,independent,155,1.5296097328032359,0.84,True,0.2709594383822877,15.782617616370649
2026-08-24,independent,156,1.5782617616370649,0.7699999969,True,0.4384288269135405,16.22104644328419
2026-08-24,independent,157,1.5782617616370649,0.6899999586,True,0.6594390636912718,16.880485506975464
2026-08-24,independent,158,1.5782617616370649,0.92,True,0.12763334246282332,17.008118849438286
2026-08-24,independent,159,1.7008118849438287,0.97,True,0.04892025937106474,17.057039108809352
2026-08-24,independent,160,1.7008118849438287,0.4799999827,True,1.7135680928498458,18.7706072016592
2026-08-24,independent,161,1.7008118849438287,0.63,True,0.9289672533478911,19.69957445500709
2026-08-24,independent,162,1.9699574455007092,0.5,True,1.832060424315659,21.531634879322752
2026-08-24,independent,163,1.9699574455007092,0.4299999939,True,2.4285452740688855,23.960180153391637
2026-08-24,independent,164,1.9699574455007092,0.6099998597,True,1.1713180112411499,25.131498164632788
2026-08-24,independent,165,2.513149816463279,0.7099999976,False,-2.513149816463279,22.61834834816951
2026-08-24,independent,166,2.513149816463279,0.6,False,-2.513149816463279,20.10519853170623
2026-08-24,independent,167,2.010519853170623,0.899999595,True,0.20775465305311663,20.312953184759344
2026-08-24,independent,168,2.010519853170623,0.9399999864999999,True,0.11934790921297263,20.432301093972317
2026-08-24,independent,169,2.010519853170623,0.8199999836,True,0.41044031806881986,20.842741412041136
2026-08-24,independent,170,2.0842741412041135,0.9399999996,True,0.12372606160003188,20.966467473641167
2026-08-24,independent,171,2.0842741412041135,0.73,False,-2.0842741412041135,18.882193332437055
2026-08-24,independent,172,2.0842741412041135,0.7,False,-2.0842741412041135,16.797919191232943
2026-08-24,independent,173,1.6797919191232944,0.81,True,0.36644349643097024,17.164362687663914
2026-08-24,independent,174,1.6797919191232944,0.83,True,0.3199700029077022,17.484332690571616
2026-08-24,independent,175,1.6797919191232944,0.479999952,False,-1.6797919191232944,15.804540771448321
2026-08-24,independent,176,1.6797919191232944,0.8,False,-1.6797919191232944,14.124748852325027
2026-08-24,independent,177,1.4124748852325029,0.81,False,-1.4124748852325029,12.712273967092525
2026-08-24,independent,178,1.4124748852325029,0.8699999913,True,0.19628531811566205,12.908559285208186
2026-08-24,independent,179,1.4124748852325029,0.79,True,0.34918524694418696,13.257744532152373
2026-08-24,independent,180,1.4124748852325029,0.7399999905,False,-1.4124748852325029,11.84526964691987
2026-08-24,independent,181,1.4124748852325029,0.6916996014,True,0.5854910273201047,12.430760674239975
2026-08-24,independent,182,1.4124748852325029,0.6099994621,True,0.8398455724804689,13.270606246720444
2026-08-24,independent,183,1.4124748852325029,0.69,False,-1.4124748852325029,11.858131361487942
2026-08-24,independent,184,1.4124748852325029,0.62,False,-1.4124748852325029,10.44565647625544
2026-08-24,independent,185,1.044565647625544,0.699999972,True,0.416334077921958,10.861990554177398
2026-08-24,independent,186,1.044565647625544,0.73,False,-1.044565647625544,9.817424906551853
2026-08-24,independent,187,1.044565647625544,0.72,True,0.3777845758912386,10.195209482443092
2026-08-24,independent,188,1.044565647625544,0.759999999,False,-1.044565647625544,9.150643834817547
2026-08-24,independent,189,1.044565647625544,0.92,True,0.0844735697645004,9.235117404582047
2026-08-24,independent,190,1.044565647625544,0.61,True,0.6210884596619423,9.85620586424399
2026-08-24,independent,191,1.044565647625544,0.9,True,0.1079384502546395,9.964144314498629
2026-08-24,independent,192,0.996414431449863,0.85,True,0.1635291919850071,10.127673506483637
2026-08-24,independent,193,0.996414431449863,0.86,True,0.15085251043578157,10.278526016919418
2026-08-24,independent,194,0.996414431449863,0.6,False,-0.996414431449863,9.282111585469556
2026-08-24,independent,195,0.996414431449863,0.91,True,0.09164822847511375,9.37375981394467
2026-08-24,independent,196,0.996414431449863,0.5699999555,True,0.6990635148802414,10.072823328824912
2026-08-24,independent,197,0.996414431449863,0.8299999975,True,0.18979894506431824,10.26262227388923
2026-08-24,independent,198,1.026262227388923,0.6435586218,True,0.5286172053492826,10.791239479238513
2026-08-24,independent,199,1.026262227388923,0.8199999836,False,-1.026262227388923,9.76497725184959
2026-08-24,independent,200,1.026262227388923,0.9199999985,True,0.08299338181941511,9.847970633669005
2026-08-24,independent,201,1.026262227388923,0.74,True,0.3353381170035698,10.183308750672575
2026-08-24,independent,202,1.026262227388923,0.93,True,0.07183835591722444,10.2551471065898
2026-08-24,independent,203,1.02551471065898,0.74,True,0.3350938608612722,10.590240967451072
2026-08-24,independent,204,1.02551471065898,0.91,True,0.09432481459577649,10.684565782046848
2026-08-24,independent,205,1.02551471065898,0.899999892,True,0.10596998059860085,10.79053576264545
2026-08-24,independent,206,1.079053576264545,0.64,False,-1.079053576264545,9.711482186380904
2026-08-24,independent,207,1.079053576264545,0.8799996128,True,0.13684411438640998,9.848326300767313
2026-08-24,independent,208,1.079053576264545,0.98,True,0.02047999644747006,9.868806297214784
2026-08-24,independent,209,1.079053576264545,0.75,False,-1.079053576264545,8.789752720950238
2026-08-24,independent,210,1.079053576264545,0.75,False,-1.079053576264545,7.710699144685693
2026-08-24,independent,211,0.7710699144685693,0.95,True,0.0377418431818826,7.748440987867576
2026-08-24,independent,212,0.7710699144685693,0.53,False,-0.7710699144685693,6.977371073399007
2026-08-24,independent,213,0.7710699144685693,0.61,False,-0.7710699144685693,6.2063011589304375
