ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1789038721,1789038600,121,UP,0.4600,0.623000,0.553675,UP,1,09-10,0.4290,2.48,11,1.137609
1789039224,1789039200,24,UP,0.5100,0.677600,0.615921,UP,1,09-10,0.4120,0.59,11,0.928039
1789039532,1789039500,32,UP,0.5100,0.623000,0.553675,DOWN,0,09-10,0.1490,0.12,11,-1.000000
1789039826,1789039800,26,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.1480,1.28,11,0.725088
1789040141,1789040100,41,UP,0.5600,0.677600,0.615921,UP,1,09-10,0.1010,0.51,11,0.755893
1789041216,1789041000,216,UP,0.4300,0.569400,0.494387,DOWN,0,09-10,0.4350,1.22,11,-1.000000
1789041333,1789041300,33,UP,0.4200,0.531400,0.453512,DOWN,0,09-10,0.0790,0.08,11,-1.000000
1789041622,1789041600,22,UP,0.5100,0.677600,0.615921,DOWN,0,09-10,0.3810,3.26,12,-1.000000
1789041935,1789041900,35,UP,0.3800,0.531400,0.453512,DOWN,0,09-10,0.4350,0.77,12,-1.000000
1789042295,1789042200,95,UP,0.4900,0.716700,0.661550,UP,1,09-10,0.5910,2.81,12,1.006735
1789042523,1789042500,23,UP,0.4700,0.623000,0.553675,DOWN,0,09-10,0.6660,0.74,12,-1.000000
1789042943,1789042800,143,UP,0.4000,0.716700,0.661550,DOWN,0,09-10,0.5730,3.49,12,-1.000000
1789043157,1789043100,57,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.1600,2.34,12,0.725088
1789043431,1789043400,31,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-10,3.3260,5.68,12,1.587632
1789043734,1789043700,34,UP,0.5600,0.747300,0.697809,DOWN,0,09-10,1.3730,16.50,12,-1.000000
1789044032,1789044000,32,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,1.8730,1.26,12,-1.000000
1789044364,1789044300,64,DOWN,0.5900,0.826900,0.793950,DOWN,1,09-10,1.4120,12.20,12,0.666610
1789044686,1789044600,86,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-10,0.7200,0.35,12,1.587632
1789045051,1789044900,151,UP,0.3800,0.531400,0.453512,UP,1,09-10,1.1860,0.78,12,1.587632
1789045546,1789045500,46,UP,0.4500,0.623000,0.553675,DOWN,0,09-10,0.8180,0.49,13,-1.000000
1789045851,1789045800,51,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-10,0.8400,2.09,13,1.048542
1789046126,1789046100,26,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.6020,0.97,13,-1.000000
1789046461,1789046400,61,UP,0.4300,0.569400,0.494387,UP,1,09-10,0.8900,6.51,13,1.286744
1789046803,1789046700,103,UP,0.4300,0.569400,0.494387,UP,1,09-10,0.6310,2.08,13,1.286744
1789047339,1789047300,39,UP,0.5000,0.677600,0.615921,UP,1,09-10,0.9380,0.07,13,0.966600
1789047632,1789047600,32,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-10,0.8600,5.40,13,1.587632
1789047945,1789047900,45,UP,0.4700,0.623000,0.553675,UP,1,09-10,0.6210,3.09,13,1.092128
1789048360,1789048200,160,UP,0.4800,0.623000,0.553675,UP,1,09-10,0.7540,2.08,13,1.048542
1789048568,1789048500,68,UP,0.3900,0.569400,0.494387,UP,1,09-10,0.6390,1.81,13,1.521282
1789049458,1789049400,58,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.6640,3.58,14,-1.000000
1789050072,1789050000,72,DOWN,0.3600,0.509800,0.430721,UP,0,09-10,0.4810,0.78,14,-1.000000
1789050387,1789050300,87,DOWN,0.2900,0.663600,0.599791,UP,0,09-10,1.7600,3.25,14,-1.000000
1789050740,1789050600,140,UP,0.2900,0.531400,0.453512,DOWN,0,09-10,0.4900,2.66,14,-1.000000
1789051122,1789050900,222,DOWN,0.5300,0.697500,0.639040,DOWN,1,09-10,0.3270,1.35,14,0.855283
1789051233,1789051200,33,UP,0.5400,0.677600,0.615921,UP,1,09-10,0.1490,1.55,14,0.820926
1789051516,1789051500,16,UP,0.5000,0.623000,0.553675,UP,1,09-10,0.1040,0.00,14,0.966600
1789051954,1789051800,154,UP,0.3800,0.531400,0.453512,UP,1,09-10,0.3990,0.52,14,1.587632
1789052173,1789052100,73,UP,0.5400,0.677600,0.615921,UP,1,09-10,0.1610,1.29,14,0.820926
1789053029,1789053000,29,UP,0.3800,0.531400,0.453512,DOWN,0,09-10,0.3480,3.68,15,-1.000000
1789054369,1789054200,169,UP,0.4200,0.569400,0.494387,UP,1,09-10,0.4980,1.04,15,1.341190
1789054515,1789054500,15,UP,0.5100,0.677600,0.615921,UP,1,09-10,0.6590,3.53,15,0.928039
1789055459,1789055400,59,DOWN,0.3900,0.509800,0.430721,UP,0,09-10,0.6340,0.26,15,-1.000000
1789055742,1789055700,42,UP,0.4800,0.623000,0.553675,UP,1,09-10,0.4420,0.00,15,1.048542
1789056162,1789056000,162,DOWN,0.4200,0.590900,0.517944,DOWN,1,09-10,0.4480,2.26,16,1.341190
1789056344,1789056300,44,UP,0.4000,0.531400,0.453512,DOWN,0,09-10,0.4670,0.26,16,-1.000000
1789056642,1789056600,42,UP,0.3900,0.569400,0.494387,UP,1,09-10,0.5430,2.61,16,1.521282
1789056948,1789056900,48,UP,0.5100,0.677600,0.615921,DOWN,0,09-10,0.2030,1.04,16,-1.000000
1789057570,1789057500,70,UP,0.4300,0.569400,0.494387,DOWN,0,09-10,0.2830,0.26,16,-1.000000
1789058173,1789058100,73,UP,0.3500,0.531400,0.453512,UP,1,09-10,0.6020,1.15,16,1.809429
1789058586,1789058400,186,DOWN,0.3000,0.509800,0.430721,UP,0,09-10,0.2820,1.82,16,-1.000000
1789059724,1789059600,124,UP,0.3500,0.569400,0.494387,DOWN,0,09-10,0.8630,0.26,17,-1.000000
1789060561,1789060500,61,UP,0.4300,0.569400,0.494387,DOWN,0,09-10,0.2280,1.04,17,-1.000000
1789060842,1789060800,42,UP,0.5200,0.677600,0.615921,UP,1,09-10,0.6350,0.16,17,0.890962
1789061223,1789061100,123,UP,0.4800,0.623000,0.553675,UP,1,09-10,0.4020,3.14,17,1.048542
1789061424,1789061400,24,UP,0.4900,0.677600,0.615921,UP,1,09-10,0.7250,5.18,17,1.006735
1789061820,1789061700,120,DOWN,0.3200,0.509800,0.430721,DOWN,1,09-10,0.6230,3.10,17,2.072812
1789062096,1789062000,96,UP,0.5300,0.716700,0.661550,DOWN,0,09-10,0.9040,2.17,17,-1.000000
1789062405,1789062300,105,DOWN,0.4700,0.663600,0.599791,UP,0,09-10,0.6310,3.87,17,-1.000000
1789062661,1789062600,61,UP,0.4300,0.569400,0.494387,UP,1,09-10,0.3750,0.72,17,1.286744
1789063257,1789063200,57,UP,0.4800,0.623000,0.553675,DOWN,0,09-10,0.3810,0.35,18,-1.000000
1789063551,1789063500,51,UP,0.5100,0.677600,0.615921,DOWN,0,09-10,0.3590,1.86,18,-1.000000
1789063887,1789063800,87,UP,0.4800,0.623000,0.553675,DOWN,0,09-10,0.2280,3.55,18,-1.000000
1789064231,1789064100,131,DOWN,0.5100,0.663600,0.599791,UP,0,09-10,0.5900,0.52,18,-1.000000
1789067455,1789067400,55,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-10,0.2820,3.04,19,1.048542
1789067872,1789067700,172,DOWN,0.4300,0.543800,0.466742,DOWN,1,09-10,0.1530,0.72,19,1.286744
1789068927,1789068900,27,UP,0.4800,0.623000,0.553675,UP,1,09-10,0.4620,0.76,19,1.048542
1789069921,1789069800,121,UP,0.4400,0.589600,0.516511,DOWN,0,09-10,0.7790,1.04,19,-1.000000
1789070439,1789070400,39,DOWN,0.3900,0.509800,0.430721,UP,0,09-10,0.4380,0.93,20,-1.000000
1789070805,1789070700,105,DOWN,0.4700,0.627200,0.558399,UP,0,09-10,0.3710,0.73,20,-1.000000
1789072625,1789072500,125,UP,0.4100,0.569400,0.494387,DOWN,0,09-10,0.2370,0.26,20,-1.000000
1789072824,1789072800,24,DOWN,0.3700,0.540200,0.462890,UP,0,09-10,0.3370,0.74,20,-1.000000
1789073147,1789073100,47,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-10,0.0010,0.00,20,1.185111
1789073778,1789073700,78,DOWN,0.4000,0.509800,0.430721,DOWN,1,09-10,0.0850,0.51,20,1.458250
1789074098,1789074000,98,DOWN,0.3800,0.543800,0.466742,DOWN,1,09-10,0.2660,0.00,21,1.587632
1789074337,1789074300,37,UP,0.4100,0.569400,0.494387,UP,1,09-10,0.2300,1.37,21,1.398293
1789074826,1789074600,226,DOWN,0.3500,0.543800,0.466742,DOWN,1,09-10,0.2900,1.32,21,1.809429
1789074918,1789074900,18,DOWN,0.5500,0.663600,0.599791,DOWN,1,09-10,0.1660,1.29,21,0.787818
1789075235,1789075200,35,UP,0.5200,0.623000,0.553675,UP,1,09-10,0.0410,0.32,21,0.890962
1789075567,1789075500,67,DOWN,0.4100,0.540200,0.462890,UP,0,09-10,0.2940,0.26,21,-1.000000
1789075860,1789075800,60,DOWN,0.4700,0.575500,0.501039,DOWN,1,09-10,0.1570,0.18,21,1.092128
1789076115,1789076100,15,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-10,0.4840,2.03,21,1.458250
1789076505,1789076400,105,DOWN,0.4200,0.594300,0.521697,DOWN,1,09-10,0.2340,0.70,21,1.341190
1789076724,1789076700,24,DOWN,0.4700,0.627200,0.558399,UP,0,09-10,0.5040,1.04,21,-1.000000
1789077221,1789077000,221,UP,0.3700,0.531400,0.453512,DOWN,0,09-10,0.3210,2.14,21,-1.000000
1789077413,1789077300,113,DOWN,0.5200,0.663600,0.599791,DOWN,1,09-10,0.1620,1.10,21,0.890962
1789078328,1789078200,128,DOWN,0.4400,0.632000,0.563811,DOWN,1,09-10,0.3190,0.91,22,1.234773
1789078868,1789078800,68,UP,0.4800,0.623000,0.553675,DOWN,0,09-10,0.2110,2.33,22,-1.000000
1789079493,1789079400,93,UP,0.4700,0.569400,0.494387,DOWN,0,09-10,0.1650,1.63,22,-1.000000
1789079790,1789079700,90,DOWN,0.4700,0.627200,0.558399,DOWN,1,09-10,0.2000,0.58,22,1.092128
1789080035,1789080000,35,DOWN,0.5600,0.734600,0.682705,DOWN,1,09-10,0.5100,4.57,22,0.755893
1789080325,1789080300,25,DOWN,0.3300,0.509800,0.430721,UP,0,09-10,0.2960,1.44,22,-1.000000
1789080617,1789080600,17,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-10,0.0650,0.00,22,0.890962
1789081330,1789081200,130,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-10,0.1770,1.76,23,1.979697
1789081605,1789081500,105,DOWN,0.2800,0.543800,0.466742,DOWN,1,09-10,0.5380,1.68,23,2.511786
1789081851,1789081800,51,DOWN,0.3400,0.509800,0.430721,DOWN,1,09-10,0.5310,0.96,23,1.892059
1789082115,1789082100,15,DOWN,0.5300,0.716400,0.661196,UP,0,09-10,1.3090,9.71,23,-1.000000
1789082759,1789082700,59,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.4310,0.66,23,-1.000000
1789083174,1789083000,174,UP,0.4200,0.569400,0.494387,UP,1,09-10,0.5270,2.03,23,1.341190
1789083783,1789083600,183,UP,0.3700,0.569400,0.494387,DOWN,0,09-10,0.3730,1.95,23,-1.000000
1789083922,1789083900,22,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-10,0.2950,1.25,23,1.048542
1789084215,1789084200,15,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-10,0.4460,3.26,23,1.521282
1789084818,1789084800,18,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.6820,2.72,0,-1.000000
1789085195,1789085100,95,UP,0.4600,0.623000,0.553675,UP,1,09-11,0.7590,1.46,0,1.137609
1789085880,1789085700,180,DOWN,0.3700,0.590900,0.517944,DOWN,1,09-11,0.5950,1.90,0,1.657568
1789086035,1789086000,35,DOWN,0.5500,0.716400,0.661196,UP,0,09-11,0.4760,4.81,0,-1.000000
1789087738,1789087500,238,UP,0.4300,0.623000,0.553675,UP,1,09-11,0.2280,2.38,0,1.286744
1789088166,1789088100,66,DOWN,0.3400,0.509800,0.430721,UP,0,09-11,0.4330,0.37,0,-1.000000
1789089134,1789089000,134,DOWN,0.3500,0.509800,0.430721,DOWN,1,09-11,0.2280,1.32,1,1.809429
1789089685,1789089600,85,DOWN,0.2700,0.509800,0.430721,DOWN,1,09-11,0.9770,1.35,1,2.641852
1789089930,1789089900,30,DOWN,0.4100,0.509800,0.430721,DOWN,1,09-11,0.0790,0.00,1,1.398293
1789091137,1789091100,37,DOWN,0.3600,0.509800,0.430721,UP,0,09-11,0.6820,3.78,1,-1.000000
1789091772,1789091700,72,DOWN,0.4100,0.543800,0.466742,UP,0,09-11,0.4920,1.74,1,-1.000000
1789092360,1789092300,60,DOWN,0.3700,0.543800,0.466742,DOWN,1,09-11,0.5690,1.96,2,1.657568
1789093303,1789093200,103,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-11,0.4150,1.94,2,1.657568
1789094781,1789094700,81,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.4290,1.38,2,-1.000000
1789095315,1789095300,15,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.2730,1.05,2,-1.000000
1789096240,1789096200,40,DOWN,0.4100,0.590900,0.517944,UP,0,09-11,0.4940,1.61,3,-1.000000
1789096539,1789096500,39,DOWN,0.4600,0.627200,0.558399,DOWN,1,09-11,0.5600,2.88,3,1.137609
1789097227,1789097100,127,UP,0.5100,0.677600,0.615921,UP,1,09-11,0.2420,2.04,3,0.928039
1789097724,1789097700,24,DOWN,0.3500,0.509800,0.430721,UP,0,09-11,0.4150,1.63,3,-1.000000
1789098091,1789098000,91,UP,0.4000,0.531400,0.453512,DOWN,0,09-11,0.3120,3.62,3,-1.000000
1789098720,1789098600,120,DOWN,0.4600,0.627200,0.558399,UP,0,09-11,0.2290,0.26,3,-1.000000
1789099331,1789099200,131,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.6160,0.02,4,-1.000000
1789099824,1789099800,24,UP,0.5700,0.677600,0.615921,UP,1,09-11,0.1480,1.35,4,0.725088
1789100178,1789100100,78,DOWN,0.4500,0.543800,0.466742,DOWN,1,09-11,0.0670,0.72,4,1.185111
1789101030,1789101000,30,UP,0.4800,0.623000,0.553675,DOWN,0,09-11,0.2720,1.63,4,-1.000000
1789101527,1789101300,227,DOWN,0.7000,0.826200,0.793095,DOWN,1,09-11,0.1440,5.96,4,0.404714
1789101789,1789101600,189,DOWN,0.5300,0.632000,0.563811,DOWN,1,09-11,0.1460,0.52,4,0.855283
1789102231,1789102200,31,UP,0.5500,0.677600,0.615921,UP,1,09-11,0.1140,0.89,4,0.787818
1789102521,1789102500,21,UP,0.5100,0.623000,0.553675,DOWN,0,09-11,0.0680,0.20,4,-1.000000
1789102820,1789102800,20,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-11,0.1380,0.00,5,0.928039
1789103433,1789103400,33,UP,0.5100,0.623000,0.553675,UP,1,09-11,0.1670,1.53,5,0.928039
1789103796,1789103700,96,DOWN,0.5300,0.641600,0.574678,UP,0,09-11,0.1590,2.28,5,-1.000000
1789104034,1789104000,34,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-11,0.1380,0.00,5,0.928039
1789104770,1789104600,170,DOWN,0.3200,0.543800,0.466742,DOWN,1,09-11,0.6910,0.69,5,2.072812
1789104923,1789104900,23,UP,0.5000,0.623000,0.553675,UP,1,09-11,0.1450,1.85,5,0.966600
1789105218,1789105200,18,DOWN,0.5300,0.632000,0.563811,UP,0,09-11,0.1660,2.39,5,-1.000000
1789105517,1789105500,17,DOWN,0.5100,0.627200,0.558399,UP,0,09-11,0.1240,0.71,5,-1.000000
1789105954,1789105800,154,DOWN,0.4200,0.543800,0.466742,UP,0,09-11,0.1030,0.52,5,-1.000000
1789106120,1789106100,20,UP,0.6000,0.716700,0.661550,UP,1,09-11,0.1110,0.00,5,0.638833
1789106634,1789106400,234,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.1030,0.81,6,-1.000000
1789106729,1789106700,29,DOWN,0.4500,0.540200,0.462890,UP,0,09-11,0.1500,0.00,6,-1.000000
1789107036,1789107000,36,UP,0.4800,0.589600,0.516511,UP,1,09-11,0.0890,0.63,6,1.048542
1789107926,1789107900,26,DOWN,0.4900,0.594300,0.521697,UP,0,09-11,0.0170,0.00,6,-1.000000
1789108434,1789108200,234,DOWN,0.8200,0.963400,0.959729,DOWN,1,09-11,0.1640,10.12,6,0.199146
1789109415,1789109400,15,DOWN,0.4200,0.509800,0.430721,UP,0,09-11,0.1650,0.10,6,-1.000000
1789109717,1789109700,17,DOWN,0.5200,0.627200,0.558399,UP,0,09-11,0.0940,0.00,6,-1.000000
1789110687,1789110600,87,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-11,0.2110,1.17,7,1.521282
1789111262,1789111200,62,UP,0.3800,0.531400,0.453512,UP,1,09-11,0.2690,2.56,7,1.587632
1789113343,1789113300,43,DOWN,0.5100,0.627200,0.558399,UP,0,09-11,0.0710,0.54,7,-1.000000
1789113618,1789113600,18,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-11,0.0040,0.03,8,0.890962
1789115160,1789115100,60,DOWN,0.4800,0.627200,0.558399,UP,0,09-11,1.1660,5.43,8,-1.000000
1789115928,1789115700,228,UP,0.5100,0.677600,0.615921,DOWN,0,09-11,0.3250,0.91,8,-1.000000
1789116061,1789116000,61,UP,0.5800,0.716700,0.661550,UP,1,09-11,0.1540,1.39,8,0.695345
1789116387,1789116300,87,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-11,0.0010,0.77,8,0.890962
1789116984,1789116900,84,UP,0.4300,0.569400,0.494387,UP,1,09-11,0.1280,0.74,8,1.286744
1789117266,1789117200,66,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-11,0.1200,0.00,9,0.928039
1789119151,1789119000,151,UP,0.4700,0.569400,0.494387,DOWN,0,09-11,0.1220,0.00,9,-1.000000
1789119740,1789119600,140,UP,0.3900,0.531400,0.453512,DOWN,0,09-11,0.3520,0.97,9,-1.000000
1789119932,1789119900,32,DOWN,0.4400,0.540200,0.462890,UP,0,09-11,0.1290,0.49,9,-1.000000
1789120261,1789120200,61,UP,0.4000,0.531400,0.453512,UP,1,09-11,0.3200,1.90,9,1.458250
1789120617,1789120500,117,UP,0.4100,0.531400,0.453512,UP,1,09-11,0.1020,0.23,9,1.398293
1789120871,1789120800,71,UP,0.5600,0.677600,0.615921,UP,1,09-11,0.1420,2.56,10,0.755893
1789121269,1789121100,169,DOWN,0.6000,0.716400,0.661196,DOWN,1,09-11,0.1280,4.31,10,0.638833
1789121447,1789121400,47,UP,0.4100,0.569400,0.494387,DOWN,0,09-11,0.3720,1.68,10,-1.000000
1789123670,1789123500,170,DOWN,0.4000,0.540200,0.462890,UP,0,09-11,0.2230,0.21,10,-1.000000
1789123821,1789123800,21,UP,0.4700,0.569400,0.494387,UP,1,09-11,0.0010,0.00,10,1.092128
1789124146,1789124100,46,UP,0.5000,0.602400,0.530669,DOWN,0,09-11,0.0010,0.00,10,-1.000000
1789124717,1789124700,17,UP,0.5200,0.677600,0.615921,DOWN,0,09-11,0.2560,1.85,11,-1.000000
1789125035,1789125000,35,UP,0.3900,0.531400,0.453512,UP,1,09-11,0.6980,0.37,11,1.521282
1789125346,1789125300,46,UP,0.4000,0.531400,0.453512,DOWN,0,09-11,0.7560,1.56,11,-1.000000
1789125651,1789125600,51,DOWN,0.4500,0.543800,0.466742,UP,0,09-11,0.0410,0.32,11,-1.000000
1789126236,1789126200,36,UP,0.4200,0.531400,0.453512,DOWN,0,09-11,0.1640,0.03,11,-1.000000
1789126571,1789126500,71,UP,0.4600,0.623000,0.553675,UP,1,09-11,0.2450,2.86,11,1.137609
1789126817,1789126800,17,UP,0.5100,0.623000,0.553675,UP,1,09-11,0.1160,0.23,11,0.928039
1789127116,1789127100,16,UP,0.5600,0.677600,0.615921,UP,1,09-11,0.0750,0.24,11,0.755893
1789127526,1789127400,126,UP,0.3700,0.531400,0.453512,UP,1,09-11,0.2130,0.34,11,1.657568
1789127727,1789127700,27,UP,0.4300,0.531400,0.453512,UP,1,09-11,0.1200,0.00,11,1.286744
1789128070,1789128000,70,UP,0.4700,0.677600,0.615921,UP,1,09-11,0.4670,0.01,12,1.092128
1789128616,1789128600,16,UP,0.4500,0.623000,0.553675,UP,1,09-11,0.5900,4.70,12,1.185111
1789128927,1789128900,27,DOWN,0.3500,0.543800,0.466742,UP,0,09-11,0.8840,2.05,12,-1.000000
1789129237,1789129200,37,UP,0.3800,0.531400,0.453512,DOWN,0,09-11,0.7200,8.51,12,-1.000000
1789129536,1789129500,36,UP,0.5000,0.677600,0.615921,UP,1,09-11,0.4190,3.05,12,0.966600
1789130120,1789130100,20,DOWN,0.5500,0.716400,0.661196,UP,0,09-11,3.5710,2.32,12,-1.000000
1789130453,1789130400,53,DOWN,0.4100,0.543800,0.466742,UP,0,09-11,2.5380,9.63,12,-1.000000
1789130749,1789130700,49,DOWN,0.5000,0.663600,0.599791,UP,0,09-11,1.5890,1.36,12,-1.000000
1789131336,1789131300,36,UP,0.4100,0.569400,0.494387,DOWN,0,09-11,1.1140,7.18,12,-1.000000
1789132082,1789131900,182,DOWN,0.4400,0.594300,0.521697,DOWN,1,09-11,0.7700,3.31,13,1.234773
1789132245,1789132200,45,UP,0.4700,0.623000,0.553675,UP,1,09-11,0.7980,7.50,13,1.092128
1789133192,1789133100,92,UP,0.3900,0.531400,0.453512,DOWN,0,09-11,1.0640,1.65,13,-1.000000
1789133896,1789133700,196,DOWN,0.5000,0.797900,0.758670,UP,0,09-11,1.4460,7.95,13,-1.000000
1789134031,1789134000,31,DOWN,0.4500,0.594300,0.521697,UP,0,09-11,1.6740,8.15,13,-1.000000
1789134315,1789134300,15,UP,0.5100,0.677600,0.615921,UP,1,09-11,1.4050,12.75,13,0.928039
1789134647,1789134600,47,DOWN,0.3400,0.509800,0.430721,UP,0,09-11,2.2440,10.49,13,-1.000000
1789134956,1789134900,56,UP,0.6600,0.849100,0.821087,UP,1,09-11,1.5260,16.27,13,0.489848
1789135516,1789135500,16,UP,0.5200,0.677600,0.615921,DOWN,0,09-11,1.6180,5.18,14,-1.000000
1789135827,1789135800,27,DOWN,0.4500,0.590900,0.517944,UP,0,09-11,1.7000,3.38,14,-1.000000
1789136134,1789136100,34,DOWN,0.5400,0.697500,0.639040,UP,0,09-11,1.3280,0.60,14,-1.000000
1789136433,1789136400,33,DOWN,0.4700,0.627200,0.558399,DOWN,1,09-11,0.9290,7.50,14,1.092128
1789136744,1789136700,44,UP,0.4500,0.623000,0.553675,DOWN,0,09-11,1.2140,1.52,14,-1.000000
1789137104,1789137000,104,DOWN,0.5600,0.797900,0.758670,DOWN,1,09-11,1.0140,8.24,14,0.755893
1789137318,1789137300,18,UP,0.4700,0.623000,0.553675,DOWN,0,09-11,1.0310,5.59,14,-1.000000
1789137646,1789137600,46,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-11,0.6340,0.85,14,1.521282
1789138100,1789137900,200,DOWN,0.2600,0.509800,0.430721,UP,0,09-11,1.0810,3.28,14,-1.000000
1789138249,1789138200,49,DOWN,0.5500,0.716400,0.661196,UP,0,09-11,0.8380,9.34,14,-1.000000
1789138676,1789138500,176,UP,0.5200,0.677600,0.615921,DOWN,0,09-11,0.3170,1.51,14,-1.000000
1789139814,1789139700,114,UP,0.5300,0.716700,0.661550,UP,1,09-11,0.7080,10.42,15,0.855283
1789140062,1789140000,62,DOWN,0.3600,0.509800,0.430721,UP,0,09-11,0.4400,0.44,15,-1.000000
1789140366,1789140300,66,UP,0.4000,0.569400,0.494387,UP,1,09-11,0.5410,0.72,15,1.458250
1789140666,1789140600,66,UP,0.3900,0.531400,0.453512,UP,1,09-11,0.2740,0.16,15,1.521282
1789140962,1789140900,62,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-11,0.4320,6.13,15,0.820926
1789141252,1789141200,52,DOWN,0.4400,0.594300,0.521697,DOWN,1,09-11,0.7750,2.79,15,1.234773
1789141602,1789141500,102,UP,0.4000,0.531400,0.453512,DOWN,0,09-11,0.7100,0.00,15,-1.000000
1789141821,1789141800,21,DOWN,0.5000,0.697500,0.639040,DOWN,1,09-11,0.7090,5.58,15,0.966600
1789142115,1789142100,15,DOWN,0.4600,0.627200,0.558399,UP,0,09-11,3.4580,1.98,15,-1.000000
1789143035,1789143000,35,DOWN,0.5600,0.734600,0.682705,DOWN,1,09-11,0.6790,5.59,16,0.755893
1789143402,1789143300,102,UP,0.4600,0.623000,0.553675,DOWN,0,09-11,0.5020,0.63,16,-1.000000
1789143932,1789143900,32,UP,0.5100,0.677600,0.615921,UP,1,09-11,1.1030,18.86,16,0.928039
1789144833,1789144800,33,UP,0.5100,0.677600,0.615921,UP,1,09-11,0.5980,5.72,16,0.928039
1789145137,1789145100,37,UP,0.5100,0.677600,0.615921,UP,1,09-11,0.6400,5.79,16,0.928039
1789145457,1789145400,57,UP,0.4700,0.623000,0.553675,DOWN,0,09-11,0.9970,2.45,16,-1.000000
1789145820,1789145700,120,DOWN,0.6200,0.797900,0.758670,UP,0,09-11,0.4520,4.56,16,-1.000000
1789146105,1789146000,105,DOWN,0.5400,0.697500,0.639040,DOWN,1,09-11,0.8970,1.80,17,0.820926
1789146471,1789146300,171,DOWN,0.4100,0.543800,0.466742,DOWN,1,09-11,1.3860,0.26,17,1.398293
1789146647,1789146600,47,UP,0.4300,0.569400,0.494387,DOWN,0,09-11,0.4010,2.64,17,-1.000000
1789146995,1789146900,95,UP,0.5700,0.747300,0.697809,UP,1,09-11,0.5080,6.30,17,0.725088
1789147239,1789147200,39,DOWN,0.3900,0.509800,0.430721,UP,0,09-11,0.3670,0.89,17,-1.000000
1789147695,1789147500,195,DOWN,0.3700,0.509800,0.430721,UP,0,09-11,0.2710,0.52,17,-1.000000
1789147850,1789147800,50,UP,0.4800,0.623000,0.553675,DOWN,0,09-11,0.3290,1.03,17,-1.000000
1789148293,1789148100,193,DOWN,0.5000,0.936300,0.927501,DOWN,1,09-11,0.3970,19.61,17,0.966600
1789148418,1789148400,18,UP,0.5100,0.677600,0.615921,UP,1,09-11,0.3800,3.59,17,0.928039
1789148934,1789148700,234,UP,0.3700,0.589600,0.516511,DOWN,0,09-11,0.3080,0.77,17,-1.000000
1789149378,1789149300,78,UP,0.4600,0.623000,0.553675,UP,1,09-11,0.2920,1.73,17,1.137609
1789149632,1789149600,32,UP,0.4300,0.569400,0.494387,DOWN,0,09-11,0.3380,0.26,18,-1.000000
1789149991,1789149900,91,DOWN,0.4800,0.627200,0.558399,UP,0,09-11,1.6280,5.73,18,-1.000000
1789150256,1789150200,56,UP,0.5100,0.677600,0.615921,DOWN,0,09-11,1.1170,5.71,18,-1.000000
1789151177,1789151100,77,UP,0.5300,0.716700,0.661550,UP,1,09-11,1.1090,6.48,18,0.855283
1789151571,1789151400,171,DOWN,0.3700,0.509800,0.430721,UP,0,09-11,0.5010,1.35,18,-1.000000
1789151874,1789151700,174,DOWN,0.4100,0.543800,0.466742,DOWN,1,09-11,0.3500,0.70,18,1.398293
1789152037,1789152000,37,DOWN,0.3700,0.543800,0.466742,DOWN,1,09-11,0.3660,1.25,18,1.657568
1789152343,1789152300,43,DOWN,0.4100,0.540200,0.462890,DOWN,1,09-11,1.3670,1.34,18,1.398293
1789152932,1789152900,32,DOWN,0.3400,0.509800,0.430721,UP,0,09-11,0.6000,0.64,18,-1.000000
